# t=      0
  131  0.000000E+00   0.000000E+00   0.100000E+01
  132  0.000000E+00   0.000000E+00   0.100000E+01
  133  0.000000E+00   0.000000E+00   0.100000E+01
  134  0.000000E+00   0.000000E+00   0.100000E+01
  135  0.000000E+00   0.000000E+00   0.100000E+01
  136  0.000000E+00   0.000000E+00   0.100000E+01
  137  0.000000E+00   0.000000E+00   0.100000E+01
  138  0.000000E+00   0.000000E+00   0.100000E+01
  139  0.000000E+00   0.000000E+00   0.100000E+01
  140  0.000000E+00   0.000000E+00   0.100000E+01
  141  0.000000E+00   0.000000E+00   0.100000E+01
  142  0.000000E+00   0.000000E+00   0.100000E+01
  143  0.000000E+00   0.000000E+00   0.100000E+01
  144  0.000000E+00   0.000000E+00   0.100000E+01
  145  0.000000E+00   0.000000E+00   0.100000E+01
  146  0.000000E+00   0.000000E+00   0.100000E+01
  147  0.000000E+00   0.000000E+00   0.100000E+01
  148  0.000000E+00   0.000000E+00   0.100000E+01
  149  0.000000E+00   0.000000E+00   0.100000E+01
  150  0.000000E+00   0.000000E+00   0.100000E+01
  151  0.000000E+00   0.000000E+00   0.100000E+01
  152  0.000000E+00   0.000000E+00   0.100000E+01
  153  0.000000E+00   0.000000E+00   0.100000E+01
  154  0.000000E+00   0.000000E+00   0.100000E+01
  155  0.000000E+00   0.000000E+00   0.100000E+01
  156  0.000000E+00   0.000000E+00   0.100000E+01
  157  0.000000E+00   0.000000E+00   0.100000E+01
  158  0.000000E+00   0.000000E+00   0.100000E+01
  159  0.000000E+00   0.000000E+00   0.100000E+01
  160  0.000000E+00   0.000000E+00   0.100000E+01
  161  0.000000E+00   0.000000E+00   0.100000E+01
  162  0.000000E+00   0.000000E+00   0.100000E+01
  163  0.000000E+00   0.000000E+00   0.100000E+01
  164  0.000000E+00   0.000000E+00   0.100000E+01
  165  0.000000E+00   0.000000E+00   0.100000E+01
  166  0.000000E+00   0.000000E+00   0.100000E+01
  167  0.000000E+00   0.000000E+00   0.100000E+01
  168  0.000000E+00   0.000000E+00   0.100000E+01
  169  0.000000E+00   0.000000E+00   0.100000E+01
  170  0.000000E+00   0.000000E+00   0.100000E+01
  171  0.000000E+00   0.000000E+00   0.100000E+01
  172  0.000000E+00   0.000000E+00   0.100000E+01
  173  0.000000E+00   0.000000E+00   0.100000E+01
  174  0.000000E+00   0.000000E+00   0.100000E+01
  175  0.000000E+00   0.000000E+00   0.100000E+01
  176  0.000000E+00   0.000000E+00   0.100000E+01
  177  0.000000E+00   0.000000E+00   0.100000E+01
  178  0.000000E+00   0.000000E+00   0.100000E+01
  179  0.000000E+00   0.000000E+00   0.100000E+01
  180  0.000000E+00   0.000000E+00   0.100000E+01
  181  0.000000E+00   0.000000E+00   0.100000E+01
  182  0.000000E+00   0.000000E+00   0.100000E+01
  183  0.000000E+00   0.000000E+00   0.100000E+01
  184  0.000000E+00   0.000000E+00   0.100000E+01
  185  0.000000E+00   0.000000E+00   0.100000E+01
  186  0.000000E+00   0.000000E+00   0.100000E+01
  187  0.000000E+00   0.000000E+00   0.100000E+01
  188  0.000000E+00   0.000000E+00   0.100000E+01
  189  0.000000E+00   0.000000E+00   0.100000E+01
  190  0.000000E+00   0.000000E+00   0.100000E+01
  191  0.000000E+00   0.000000E+00   0.100000E+01
  192  0.000000E+00   0.000000E+00   0.100000E+01
  193  0.000000E+00   0.000000E+00   0.100000E+01
  194  0.000000E+00   0.000000E+00   0.100000E+01
  195  0.000000E+00   0.000000E+00   0.100000E+01
  196  0.000000E+00   0.000000E+00   0.100000E+01
  197  0.000000E+00   0.000000E+00   0.100000E+01
  198  0.000000E+00   0.000000E+00   0.100000E+01
  199  0.000000E+00   0.000000E+00   0.100000E+01
  200  0.000000E+00   0.000000E+00   0.100000E+01
  201  0.000000E+00   0.000000E+00   0.100000E+01
  202  0.000000E+00   0.000000E+00   0.100000E+01
  203  0.000000E+00   0.000000E+00   0.100000E+01
  204  0.000000E+00   0.000000E+00   0.100000E+01
  205  0.000000E+00   0.000000E+00   0.100000E+01
  206  0.000000E+00   0.000000E+00   0.100000E+01
  207  0.000000E+00   0.000000E+00   0.100000E+01
  208  0.000000E+00   0.000000E+00   0.100000E+01
  209  0.000000E+00   0.000000E+00   0.100000E+01
  210  0.000000E+00   0.000000E+00   0.100000E+01
  211  0.000000E+00   0.000000E+00   0.100000E+01
  212  0.000000E+00   0.000000E+00   0.100000E+01
  213  0.000000E+00   0.000000E+00   0.100000E+01
  214  0.000000E+00   0.000000E+00   0.100000E+01
  215  0.000000E+00   0.000000E+00   0.100000E+01
  216  0.000000E+00   0.000000E+00   0.100000E+01
  217  0.000000E+00   0.000000E+00   0.100000E+01
  218  0.000000E+00   0.000000E+00   0.100000E+01
  219  0.000000E+00   0.000000E+00   0.100000E+01
  220  0.000000E+00   0.000000E+00   0.100000E+01
  221  0.000000E+00   0.000000E+00   0.100000E+01
  222  0.000000E+00   0.000000E+00   0.100000E+01
  223  0.000000E+00   0.000000E+00   0.100000E+01
  224  0.000000E+00   0.000000E+00   0.100000E+01
  225  0.000000E+00   0.000000E+00   0.100000E+01
  226  0.000000E+00   0.000000E+00   0.100000E+01
  227  0.000000E+00   0.000000E+00   0.100000E+01
  228  0.000000E+00   0.000000E+00   0.100000E+01
  229  0.000000E+00   0.000000E+00   0.100000E+01
  230  0.000000E+00   0.000000E+00   0.100000E+01
  231  0.000000E+00   0.000000E+00   0.100000E+01
  232  0.000000E+00   0.000000E+00   0.100000E+01
  233  0.000000E+00   0.000000E+00   0.100000E+01
  234  0.000000E+00   0.000000E+00   0.100000E+01
  235  0.000000E+00   0.000000E+00   0.100000E+01
  236  0.000000E+00   0.000000E+00   0.100000E+01
  237  0.000000E+00   0.000000E+00   0.100000E+01
  238  0.000000E+00   0.000000E+00   0.100000E+01
  239  0.000000E+00   0.000000E+00   0.100000E+01
  240  0.000000E+00   0.000000E+00   0.100000E+01
  241  0.000000E+00   0.000000E+00   0.100000E+01
  242  0.000000E+00   0.000000E+00   0.100000E+01
  243  0.000000E+00   0.000000E+00   0.100000E+01
  244  0.000000E+00   0.000000E+00   0.100000E+01
  245  0.000000E+00   0.000000E+00   0.100000E+01
  246  0.000000E+00   0.000000E+00   0.100000E+01
  247  0.000000E+00   0.000000E+00   0.100000E+01
  248  0.000000E+00   0.000000E+00   0.100000E+01
  249  0.000000E+00   0.000000E+00   0.100000E+01
  250  0.000000E+00   0.000000E+00   0.100000E+01
  251  0.000000E+00   0.000000E+00   0.100000E+01
  252  0.000000E+00   0.000000E+00   0.100000E+01
  253  0.000000E+00   0.000000E+00   0.100000E+01
  254  0.000000E+00   0.000000E+00   0.100000E+01
  255  0.000000E+00   0.000000E+00   0.100000E+01
  256  0.000000E+00   0.000000E+00   0.100000E+01
  257  0.000000E+00   0.000000E+00   0.100000E+01
  258  0.000000E+00   0.000000E+00   0.100000E+01
  259  0.000000E+00   0.000000E+00   0.100000E+01
  260  0.000000E+00   0.000000E+00   0.100000E+01
  261  0.000000E+00   0.000000E+00   0.100000E+01
  262  0.000000E+00   0.000000E+00   0.100000E+01
  263  0.000000E+00   0.000000E+00   0.100000E+01
  264  0.000000E+00   0.000000E+00   0.100000E+01
  265  0.000000E+00   0.000000E+00   0.100000E+01
  266  0.000000E+00   0.000000E+00   0.100000E+01
  267  0.000000E+00   0.000000E+00   0.100000E+01
  268  0.000000E+00   0.000000E+00   0.100000E+01
  269  0.000000E+00   0.000000E+00   0.100000E+01
  270  0.000000E+00   0.000000E+00   0.100000E+01
  271  0.000000E+00   0.000000E+00   0.100000E+01
  272  0.000000E+00   0.000000E+00   0.100000E+01
  273  0.000000E+00   0.000000E+00   0.100000E+01
  274  0.000000E+00   0.000000E+00   0.100000E+01
  275  0.000000E+00   0.000000E+00   0.100000E+01
  276  0.000000E+00   0.000000E+00   0.100000E+01
  277  0.000000E+00   0.000000E+00   0.100000E+01
  278  0.000000E+00   0.000000E+00   0.100000E+01
  279  0.000000E+00   0.000000E+00   0.100000E+01
  280  0.000000E+00   0.000000E+00   0.100000E+01
  281  0.000000E+00   0.000000E+00   0.100000E+01
  282  0.000000E+00   0.000000E+00   0.100000E+01
  283  0.000000E+00   0.000000E+00   0.100000E+01
  284  0.000000E+00   0.000000E+00   0.100000E+01
  285  0.000000E+00   0.000000E+00   0.100000E+01
  286  0.000000E+00   0.000000E+00   0.100000E+01
  287  0.000000E+00   0.000000E+00   0.100000E+01
  288  0.000000E+00   0.000000E+00   0.100000E+01
  289  0.000000E+00   0.000000E+00   0.100000E+01
  290  0.000000E+00   0.000000E+00   0.100000E+01
  291  0.000000E+00   0.000000E+00   0.100000E+01
  292  0.000000E+00   0.000000E+00   0.100000E+01
  293  0.000000E+00   0.000000E+00   0.100000E+01
  294  0.000000E+00   0.000000E+00   0.100000E+01
  295  0.000000E+00   0.000000E+00   0.100000E+01
  296  0.000000E+00   0.000000E+00   0.100000E+01
  297  0.000000E+00   0.000000E+00   0.100000E+01
  298  0.000000E+00   0.000000E+00   0.100000E+01
  299  0.000000E+00   0.000000E+00   0.100000E+01
  300  0.000000E+00   0.000000E+00   0.100000E+01
  301  0.000000E+00   0.000000E+00   0.100000E+01
  302  0.000000E+00   0.000000E+00   0.100000E+01
  303  0.000000E+00   0.000000E+00   0.100000E+01
  304  0.000000E+00   0.000000E+00   0.100000E+01
  305  0.000000E+00   0.000000E+00   0.100000E+01
  306  0.000000E+00   0.000000E+00   0.100000E+01
  307  0.000000E+00   0.000000E+00   0.100000E+01
  308  0.000000E+00   0.000000E+00   0.100000E+01
  309  0.000000E+00   0.000000E+00   0.100000E+01
  310  0.000000E+00   0.000000E+00   0.100000E+01
  311  0.000000E+00   0.000000E+00   0.100000E+01
  312  0.000000E+00   0.000000E+00   0.100000E+01
  313  0.000000E+00   0.000000E+00   0.100000E+01
  314  0.000000E+00   0.000000E+00   0.100000E+01
  315  0.000000E+00   0.000000E+00   0.100000E+01
  316  0.000000E+00   0.000000E+00   0.100000E+01
  317  0.000000E+00   0.000000E+00   0.100000E+01
  318  0.000000E+00   0.000000E+00   0.100000E+01
  319  0.000000E+00   0.000000E+00   0.100000E+01
  320  0.000000E+00   0.000000E+00   0.100000E+01
  321  0.000000E+00   0.000000E+00   0.100000E+01
  322  0.000000E+00   0.000000E+00   0.100000E+01
  323  0.000000E+00   0.000000E+00   0.100000E+01
  324  0.000000E+00   0.000000E+00   0.100000E+01
  325  0.000000E+00   0.000000E+00   0.100000E+01
  326  0.000000E+00   0.000000E+00   0.100000E+01
  327  0.000000E+00   0.000000E+00   0.100000E+01
  328  0.000000E+00   0.000000E+00   0.100000E+01
  329  0.000000E+00   0.000000E+00   0.100000E+01
  330  0.000000E+00   0.000000E+00   0.100000E+01
  331  0.000000E+00   0.000000E+00   0.100000E+01
  332  0.000000E+00   0.000000E+00   0.100000E+01
  333  0.000000E+00   0.000000E+00   0.100000E+01
  334  0.000000E+00   0.000000E+00   0.100000E+01
  335  0.000000E+00   0.000000E+00   0.100000E+01
  336  0.000000E+00   0.000000E+00   0.100000E+01
  337  0.000000E+00   0.000000E+00   0.100000E+01
  338  0.000000E+00   0.000000E+00   0.100000E+01
  339  0.000000E+00   0.000000E+00   0.100000E+01
  340  0.000000E+00   0.000000E+00   0.100000E+01
  341  0.000000E+00   0.000000E+00   0.100000E+01
  342  0.000000E+00   0.000000E+00   0.100000E+01
  343  0.000000E+00   0.000000E+00   0.100000E+01
  344  0.000000E+00   0.000000E+00   0.100000E+01
  345  0.000000E+00   0.000000E+00   0.100000E+01
  346  0.000000E+00   0.000000E+00   0.100000E+01
  347  0.000000E+00   0.000000E+00   0.100000E+01
  348  0.000000E+00   0.000000E+00   0.100000E+01
  349  0.000000E+00   0.000000E+00   0.100000E+01
  350  0.000000E+00   0.000000E+00   0.100000E+01
  351  0.000000E+00   0.000000E+00   0.100000E+01
  352  0.000000E+00   0.000000E+00   0.100000E+01
  353  0.000000E+00   0.000000E+00   0.100000E+01
  354  0.000000E+00   0.000000E+00   0.100000E+01
  355  0.000000E+00   0.000000E+00   0.100000E+01
  356  0.000000E+00   0.000000E+00   0.100000E+01
  357  0.000000E+00   0.000000E+00   0.100000E+01
  358  0.000000E+00   0.000000E+00   0.100000E+01
  359  0.000000E+00   0.000000E+00   0.100000E+01
  360  0.000000E+00   0.000000E+00   0.100000E+01
  361  0.000000E+00   0.000000E+00   0.100000E+01
  362  0.000000E+00   0.000000E+00   0.100000E+01
  363  0.000000E+00   0.000000E+00   0.100000E+01
  364  0.000000E+00   0.000000E+00   0.100000E+01
  365  0.000000E+00   0.000000E+00   0.100000E+01
  366  0.000000E+00   0.000000E+00   0.100000E+01
  367  0.000000E+00   0.000000E+00   0.100000E+01
  368  0.000000E+00   0.000000E+00   0.100000E+01
  369  0.000000E+00   0.000000E+00   0.100000E+01
  370  0.000000E+00   0.000000E+00   0.100000E+01
  371  0.000000E+00   0.000000E+00   0.100000E+01
  372  0.000000E+00   0.000000E+00   0.100000E+01
  373  0.000000E+00   0.000000E+00   0.100000E+01
  374  0.000000E+00   0.000000E+00   0.100000E+01
  375  0.000000E+00   0.000000E+00   0.100000E+01
  376  0.000000E+00   0.000000E+00   0.100000E+01
  377  0.000000E+00   0.000000E+00   0.100000E+01
  378  0.000000E+00   0.000000E+00   0.100000E+01
  379  0.000000E+00   0.000000E+00   0.100000E+01
  380  0.000000E+00   0.000000E+00   0.100000E+01
  381  0.000000E+00   0.000000E+00   0.100000E+01
  382  0.000000E+00   0.000000E+00   0.100000E+01
  383  0.000000E+00   0.000000E+00   0.100000E+01
  384  0.000000E+00   0.000000E+00   0.100000E+01
  385  0.000000E+00   0.000000E+00   0.100000E+01
  386  0.000000E+00   0.000000E+00   0.100000E+01
  387  0.000000E+00   0.000000E+00   0.100000E+01
  388  0.000000E+00   0.000000E+00   0.100000E+01
  389  0.000000E+00   0.000000E+00   0.100000E+01
  390  0.000000E+00   0.000000E+00   0.100000E+01
  391  0.000000E+00   0.000000E+00   0.100000E+01
  392  0.000000E+00   0.000000E+00   0.100000E+01
  393  0.000000E+00   0.000000E+00   0.100000E+01
  394  0.000000E+00   0.000000E+00   0.100000E+01
  395  0.000000E+00   0.000000E+00   0.100000E+01
  396  0.000000E+00   0.000000E+00   0.100000E+01
  397  0.000000E+00   0.000000E+00   0.100000E+01
  398  0.000000E+00   0.000000E+00   0.100000E+01
  399  0.000000E+00   0.000000E+00   0.100000E+01
  400  0.000000E+00   0.000000E+00   0.100000E+01
  401  0.000000E+00   0.000000E+00   0.100000E+01
  402  0.000000E+00   0.000000E+00   0.100000E+01
  403  0.000000E+00   0.000000E+00   0.100000E+01
  404  0.000000E+00   0.000000E+00   0.100000E+01
  405  0.000000E+00   0.000000E+00   0.100000E+01
  406  0.000000E+00   0.000000E+00   0.100000E+01
  407  0.000000E+00   0.000000E+00   0.100000E+01
  408  0.000000E+00   0.000000E+00   0.100000E+01
  409  0.000000E+00   0.000000E+00   0.100000E+01
  410  0.000000E+00   0.000000E+00   0.100000E+01
  411  0.000000E+00   0.000000E+00   0.100000E+01
  412  0.000000E+00   0.000000E+00   0.100000E+01
  413  0.000000E+00   0.000000E+00   0.100000E+01
  414  0.000000E+00   0.000000E+00   0.100000E+01
  415  0.000000E+00   0.000000E+00   0.100000E+01
  416  0.000000E+00   0.000000E+00   0.100000E+01
  417  0.000000E+00   0.000000E+00   0.100000E+01
  418  0.000000E+00   0.000000E+00   0.100000E+01
  419  0.000000E+00   0.000000E+00   0.100000E+01
  420  0.000000E+00   0.000000E+00   0.100000E+01
  421  0.000000E+00   0.000000E+00   0.100000E+01
  422  0.000000E+00   0.000000E+00   0.100000E+01
  423  0.000000E+00   0.000000E+00   0.100000E+01
  424  0.000000E+00   0.000000E+00   0.100000E+01
  425  0.000000E+00   0.000000E+00   0.100000E+01
  426  0.000000E+00   0.000000E+00   0.100000E+01
  427  0.000000E+00   0.000000E+00   0.100000E+01
  428  0.000000E+00   0.000000E+00   0.100000E+01
  429  0.000000E+00   0.000000E+00   0.100000E+01
  430  0.000000E+00   0.000000E+00   0.100000E+01
  431  0.000000E+00   0.000000E+00   0.100000E+01
  432  0.000000E+00   0.000000E+00   0.100000E+01
  433  0.000000E+00   0.000000E+00   0.100000E+01
  434  0.000000E+00   0.000000E+00   0.100000E+01
  435  0.000000E+00   0.000000E+00   0.100000E+01
  436  0.000000E+00   0.000000E+00   0.100000E+01
  437  0.000000E+00   0.000000E+00   0.100000E+01
  438  0.000000E+00   0.000000E+00   0.100000E+01
  439  0.000000E+00   0.000000E+00   0.100000E+01
  440  0.000000E+00   0.000000E+00   0.100000E+01
  441  0.000000E+00   0.000000E+00   0.100000E+01
  442  0.000000E+00   0.000000E+00   0.100000E+01
  443  0.000000E+00   0.000000E+00   0.100000E+01
  444  0.000000E+00   0.000000E+00   0.100000E+01
  445  0.000000E+00   0.000000E+00   0.100000E+01
  446  0.000000E+00   0.000000E+00   0.100000E+01
  447  0.000000E+00   0.000000E+00   0.100000E+01
  448  0.000000E+00   0.000000E+00   0.100000E+01
  449  0.000000E+00   0.000000E+00   0.100000E+01
  450  0.000000E+00   0.000000E+00   0.100000E+01
  451  0.000000E+00   0.000000E+00   0.100000E+01
  452  0.000000E+00   0.000000E+00   0.100000E+01
  453  0.000000E+00   0.000000E+00   0.100000E+01
  454  0.000000E+00   0.000000E+00   0.100000E+01
  455  0.000000E+00   0.000000E+00   0.100000E+01
  456  0.000000E+00   0.000000E+00   0.100000E+01
  457  0.000000E+00   0.000000E+00   0.100000E+01
  458  0.000000E+00   0.000000E+00   0.100000E+01
  459  0.000000E+00   0.000000E+00   0.100000E+01
  460  0.000000E+00   0.000000E+00   0.100000E+01
  461  0.000000E+00   0.000000E+00   0.100000E+01
  462  0.000000E+00   0.000000E+00   0.100000E+01
  463  0.000000E+00   0.000000E+00   0.100000E+01
  464  0.000000E+00   0.000000E+00   0.100000E+01
  465  0.000000E+00   0.000000E+00   0.100000E+01
  466  0.000000E+00   0.000000E+00   0.100000E+01
  467  0.000000E+00   0.000000E+00   0.100000E+01
  468  0.000000E+00   0.000000E+00   0.100000E+01
  469  0.000000E+00   0.000000E+00   0.100000E+01
  470  0.000000E+00   0.000000E+00   0.100000E+01
  471  0.000000E+00   0.000000E+00   0.100000E+01
  472  0.000000E+00   0.000000E+00   0.100000E+01
  473  0.000000E+00   0.000000E+00   0.100000E+01
  474  0.000000E+00   0.000000E+00   0.100000E+01
  475  0.000000E+00   0.000000E+00   0.100000E+01
  476  0.000000E+00   0.000000E+00   0.100000E+01
  477  0.000000E+00   0.000000E+00   0.100000E+01
  478  0.000000E+00   0.000000E+00   0.100000E+01
  479  0.000000E+00   0.000000E+00   0.100000E+01
  480  0.000000E+00   0.000000E+00   0.100000E+01
  481  0.000000E+00   0.000000E+00   0.100000E+01
  482  0.000000E+00   0.000000E+00   0.100000E+01
  483  0.000000E+00   0.000000E+00   0.100000E+01
  484  0.000000E+00   0.000000E+00   0.100000E+01
  485  0.000000E+00   0.000000E+00   0.100000E+01
  486  0.000000E+00   0.000000E+00   0.100000E+01
  487  0.000000E+00   0.000000E+00   0.100000E+01
  488  0.000000E+00   0.000000E+00   0.100000E+01
  489  0.000000E+00   0.000000E+00   0.100000E+01
  490  0.000000E+00   0.000000E+00   0.100000E+01
  491  0.000000E+00   0.000000E+00   0.100000E+01
  492  0.000000E+00   0.000000E+00   0.100000E+01
  493  0.000000E+00   0.000000E+00   0.100000E+01
  494  0.000000E+00   0.000000E+00   0.100000E+01
  495  0.000000E+00   0.000000E+00   0.100000E+01
  496  0.000000E+00   0.000000E+00   0.100000E+01
  497  0.000000E+00   0.000000E+00   0.100000E+01
  498  0.000000E+00   0.000000E+00   0.100000E+01
  499  0.000000E+00   0.000000E+00   0.100000E+01
  500  0.000000E+00   0.000000E+00   0.100000E+01
  501  0.000000E+00   0.000000E+00   0.100000E+01
  502  0.000000E+00   0.000000E+00   0.100000E+01
  503  0.000000E+00   0.000000E+00   0.100000E+01
  504  0.000000E+00   0.000000E+00   0.100000E+01
  505  0.000000E+00   0.000000E+00   0.100000E+01
  506  0.000000E+00   0.000000E+00   0.100000E+01
  507  0.000000E+00   0.000000E+00   0.100000E+01
  508  0.000000E+00   0.000000E+00   0.100000E+01
  509  0.000000E+00   0.000000E+00   0.100000E+01
  510  0.000000E+00   0.000000E+00   0.100000E+01
  511  0.000000E+00   0.000000E+00   0.100000E+01
  512  0.000000E+00   0.000000E+00   0.100000E+01


# t=  50000
    1  0.964711E-05   0.557299E-07   0.100068E+01
    2  0.234050E-04   0.113270E-06   0.100068E+01
    3  0.268170E-04   0.224576E-06   0.100068E+01
    4  0.203814E-04   0.280943E-06   0.100068E+01
    5  0.505618E-05   0.390298E-06   0.100068E+01
