# t=      0
  131  0.000000E+00   0.000000E+00   0.100000E+01
  132  0.000000E+00   0.000000E+00   0.100000E+01
  133  0.000000E+00   0.000000E+00   0.100000E+01
  134  0.000000E+00   0.000000E+00   0.100000E+01
  135  0.000000E+00   0.000000E+00   0.100000E+01
  136  0.000000E+00   0.000000E+00   0.100000E+01
  137  0.000000E+00   0.000000E+00   0.100000E+01
  138  0.000000E+00   0.000000E+00   0.100000E+01
  139  0.000000E+00   0.000000E+00   0.100000E+01
  140  0.000000E+00   0.000000E+00   0.100000E+01
  141  0.000000E+00   0.000000E+00   0.100000E+01
  142  0.000000E+00   0.000000E+00   0.100000E+01
  143  0.000000E+00   0.000000E+00   0.100000E+01
  144  0.000000E+00   0.000000E+00   0.100000E+01
  145  0.000000E+00   0.000000E+00   0.100000E+01
  146  0.000000E+00   0.000000E+00   0.100000E+01
  147  0.000000E+00   0.000000E+00   0.100000E+01
  148  0.000000E+00   0.000000E+00   0.100000E+01
  149  0.000000E+00   0.000000E+00   0.100000E+01
  150  0.000000E+00   0.000000E+00   0.100000E+01
  151  0.000000E+00   0.000000E+00   0.100000E+01
  152  0.000000E+00   0.000000E+00   0.100000E+01
  153  0.000000E+00   0.000000E+00   0.100000E+01
  154  0.000000E+00   0.000000E+00   0.100000E+01
  155  0.000000E+00   0.000000E+00   0.100000E+01
  156  0.000000E+00   0.000000E+00   0.100000E+01
  157  0.000000E+00   0.000000E+00   0.100000E+01
  158  0.000000E+00   0.000000E+00   0.100000E+01
  159  0.000000E+00   0.000000E+00   0.100000E+01
  160  0.000000E+00   0.000000E+00   0.100000E+01
  161  0.000000E+00   0.000000E+00   0.100000E+01
  162  0.000000E+00   0.000000E+00   0.100000E+01
  163  0.000000E+00   0.000000E+00   0.100000E+01
  164  0.000000E+00   0.000000E+00   0.100000E+01
  165  0.000000E+00   0.000000E+00   0.100000E+01
  166  0.000000E+00   0.000000E+00   0.100000E+01
  167  0.000000E+00   0.000000E+00   0.100000E+01
  168  0.000000E+00   0.000000E+00   0.100000E+01
  169  0.000000E+00   0.000000E+00   0.100000E+01
  170  0.000000E+00   0.000000E+00   0.100000E+01
  171  0.000000E+00   0.000000E+00   0.100000E+01
  172  0.000000E+00   0.000000E+00   0.100000E+01
  173  0.000000E+00   0.000000E+00   0.100000E+01
  174  0.000000E+00   0.000000E+00   0.100000E+01
  175  0.000000E+00   0.000000E+00   0.100000E+01
  176  0.000000E+00   0.000000E+00   0.100000E+01
  177  0.000000E+00   0.000000E+00   0.100000E+01
  178  0.000000E+00   0.000000E+00   0.100000E+01
  179  0.000000E+00   0.000000E+00   0.100000E+01
  180  0.000000E+00   0.000000E+00   0.100000E+01
  181  0.000000E+00   0.000000E+00   0.100000E+01
  182  0.000000E+00   0.000000E+00   0.100000E+01
  183  0.000000E+00   0.000000E+00   0.100000E+01
  184  0.000000E+00   0.000000E+00   0.100000E+01
  185  0.000000E+00   0.000000E+00   0.100000E+01
  186  0.000000E+00   0.000000E+00   0.100000E+01
  187  0.000000E+00   0.000000E+00   0.100000E+01
  188  0.000000E+00   0.000000E+00   0.100000E+01
  189  0.000000E+00   0.000000E+00   0.100000E+01
  190  0.000000E+00   0.000000E+00   0.100000E+01
  191  0.000000E+00   0.000000E+00   0.100000E+01
  192  0.000000E+00   0.000000E+00   0.100000E+01
  193  0.000000E+00   0.000000E+00   0.100000E+01
  194  0.000000E+00   0.000000E+00   0.100000E+01
  195  0.000000E+00   0.000000E+00   0.100000E+01
  196  0.000000E+00   0.000000E+00   0.100000E+01
  197  0.000000E+00   0.000000E+00   0.100000E+01
  198  0.000000E+00   0.000000E+00   0.100000E+01
  199  0.000000E+00   0.000000E+00   0.100000E+01
  200  0.000000E+00   0.000000E+00   0.100000E+01
  201  0.000000E+00   0.000000E+00   0.100000E+01
  202  0.000000E+00   0.000000E+00   0.100000E+01
  203  0.000000E+00   0.000000E+00   0.100000E+01
  204  0.000000E+00   0.000000E+00   0.100000E+01
  205  0.000000E+00   0.000000E+00   0.100000E+01
  206  0.000000E+00   0.000000E+00   0.100000E+01
  207  0.000000E+00   0.000000E+00   0.100000E+01
  208  0.000000E+00   0.000000E+00   0.100000E+01
  209  0.000000E+00   0.000000E+00   0.100000E+01
  210  0.000000E+00   0.000000E+00   0.100000E+01
  211  0.000000E+00   0.000000E+00   0.100000E+01
  212  0.000000E+00   0.000000E+00   0.100000E+01
  213  0.000000E+00   0.000000E+00   0.100000E+01
  214  0.000000E+00   0.000000E+00   0.100000E+01
  215  0.000000E+00   0.000000E+00   0.100000E+01
  216  0.000000E+00   0.000000E+00   0.100000E+01
  217  0.000000E+00   0.000000E+00   0.100000E+01
  218  0.000000E+00   0.000000E+00   0.100000E+01
  219  0.000000E+00   0.000000E+00   0.100000E+01
  220  0.000000E+00   0.000000E+00   0.100000E+01
  221  0.000000E+00   0.000000E+00   0.100000E+01
  222  0.000000E+00   0.000000E+00   0.100000E+01
  223  0.000000E+00   0.000000E+00   0.100000E+01
  224  0.000000E+00   0.000000E+00   0.100000E+01
  225  0.000000E+00   0.000000E+00   0.100000E+01
  226  0.000000E+00   0.000000E+00   0.100000E+01
  227  0.000000E+00   0.000000E+00   0.100000E+01
  228  0.000000E+00   0.000000E+00   0.100000E+01
  229  0.000000E+00   0.000000E+00   0.100000E+01
  230  0.000000E+00   0.000000E+00   0.100000E+01
  231  0.000000E+00   0.000000E+00   0.100000E+01
  232  0.000000E+00   0.000000E+00   0.100000E+01
  233  0.000000E+00   0.000000E+00   0.100000E+01
  234  0.000000E+00   0.000000E+00   0.100000E+01
  235  0.000000E+00   0.000000E+00   0.100000E+01
  236  0.000000E+00   0.000000E+00   0.100000E+01
  237  0.000000E+00   0.000000E+00   0.100000E+01
  238  0.000000E+00   0.000000E+00   0.100000E+01
  239  0.000000E+00   0.000000E+00   0.100000E+01
  240  0.000000E+00   0.000000E+00   0.100000E+01
  241  0.000000E+00   0.000000E+00   0.100000E+01
  242  0.000000E+00   0.000000E+00   0.100000E+01
  243  0.000000E+00   0.000000E+00   0.100000E+01
  244  0.000000E+00   0.000000E+00   0.100000E+01
  245  0.000000E+00   0.000000E+00   0.100000E+01
  246  0.000000E+00   0.000000E+00   0.100000E+01
  247  0.000000E+00   0.000000E+00   0.100000E+01
  248  0.000000E+00   0.000000E+00   0.100000E+01
  249  0.000000E+00   0.000000E+00   0.100000E+01
  250  0.000000E+00   0.000000E+00   0.100000E+01
  251  0.000000E+00   0.000000E+00   0.100000E+01
  252  0.000000E+00   0.000000E+00   0.100000E+01
  253  0.000000E+00   0.000000E+00   0.100000E+01
  254  0.000000E+00   0.000000E+00   0.100000E+01
  255  0.000000E+00   0.000000E+00   0.100000E+01
  256  0.000000E+00   0.000000E+00   0.100000E+01


# t=   2500
    1  0.303734E-05  -0.298751E-05   0.100064E+01
    2  0.411977E-05  -0.496324E-05   0.100064E+01
    3  0.457254E-05  -0.553242E-05   0.100065E+01
    4  0.474319E-05  -0.485350E-05   0.100065E+01
    5  0.476845E-05  -0.415627E-05   0.100065E+01
    6  0.473812E-05  -0.291859E-05   0.100065E+01
    7  0.466490E-05  -0.211136E-05   0.100065E+01
    8  0.455707E-05  -0.927294E-06   0.100065E+01
    9  0.445844E-05  -0.298332E-06   0.100064E+01
   10  0.430634E-05   0.594790E-06   0.100064E+01
   11  0.417742E-05   0.912187E-06   0.100063E+01
   12  0.403945E-05   0.150156E-05   0.100062E+01
   13  0.390985E-05   0.148722E-05   0.100062E+01
   14  0.377416E-05   0.178803E-05   0.100061E+01
   15  0.361520E-05   0.146988E-05   0.100060E+01
   16  0.347700E-05   0.152110E-05   0.100059E+01
   17  0.332072E-05   0.949822E-06   0.100058E+01
   18  0.318387E-05   0.795531E-06   0.100057E+01
   19  0.303547E-05   0.224047E-07   0.100056E+01
   20  0.287755E-05  -0.289023E-06   0.100055E+01
   21  0.270686E-05  -0.121370E-05   0.100053E+01
   22  0.253681E-05  -0.162131E-05   0.100052E+01
   23  0.238866E-05  -0.267160E-05   0.100051E+01
   24  0.220923E-05  -0.316970E-05   0.100049E+01
   25  0.205020E-05  -0.430899E-05   0.100048E+01
   26  0.186553E-05  -0.485216E-05   0.100047E+01
   27  0.169610E-05  -0.609498E-05   0.100045E+01
   28  0.152700E-05  -0.667315E-05   0.100044E+01
   29  0.134369E-05  -0.798922E-05   0.100042E+01
   30  0.113755E-05  -0.858631E-05   0.100040E+01
   31  0.944372E-06  -0.994776E-05   0.100039E+01
   32  0.745289E-06  -0.105499E-04   0.100037E+01
   33  0.558241E-06  -0.119824E-04   0.100035E+01
   34  0.342532E-06  -0.126135E-04   0.100034E+01
   35  0.133564E-06  -0.140956E-04   0.100032E+01
   36 -0.946836E-07  -0.147223E-04   0.100030E+01
   37 -0.318467E-06  -0.162610E-04   0.100028E+01
   38 -0.561161E-06  -0.168437E-04   0.100026E+01
   39 -0.787468E-06  -0.184352E-04   0.100024E+01
   40 -0.101414E-05  -0.190103E-04   0.100022E+01
   41 -0.124891E-05  -0.206719E-04   0.100020E+01
   42 -0.151551E-05  -0.212189E-04   0.100018E+01
   43 -0.174817E-05  -0.229195E-04   0.100016E+01
   44 -0.200315E-05  -0.234415E-04   0.100014E+01
   45 -0.223570E-05  -0.251846E-04   0.100012E+01
   46 -0.250470E-05  -0.256891E-04   0.100010E+01
   47 -0.276713E-05  -0.274765E-04   0.100008E+01
   48 -0.303471E-05  -0.279535E-04   0.100006E+01
   49 -0.328449E-05  -0.297855E-04   0.100004E+01
   50 -0.357064E-05  -0.301994E-04   0.100002E+01
   51 -0.381446E-05  -0.320805E-04   0.999995E+00
   52 -0.410995E-05  -0.324544E-04   0.999973E+00
   53 -0.437038E-05  -0.343922E-04   0.999951E+00
   54 -0.466359E-05  -0.347060E-04   0.999929E+00
   55 -0.492415E-05  -0.366924E-04   0.999907E+00
   56 -0.521736E-05  -0.369371E-04   0.999885E+00
   57 -0.547738E-05  -0.389662E-04   0.999863E+00
   58 -0.577171E-05  -0.391521E-04   0.999840E+00
   59 -0.603570E-05  -0.412308E-04   0.999818E+00
   60 -0.632872E-05  -0.413433E-04   0.999795E+00
   61 -0.658848E-05  -0.434665E-04   0.999773E+00
   62 -0.689820E-05  -0.435072E-04   0.999751E+00
   63 -0.715424E-05  -0.456696E-04   0.999728E+00
   64 -0.743917E-05  -0.456265E-04   0.999706E+00
   65 -0.770270E-05  -0.478525E-04   0.999683E+00
   66 -0.799719E-05  -0.477200E-04   0.999661E+00
   67 -0.825507E-05  -0.499943E-04   0.999638E+00
   68 -0.853934E-05  -0.497742E-04   0.999616E+00
   69 -0.877976E-05  -0.521062E-04   0.999594E+00
   70 -0.907496E-05  -0.517784E-04   0.999572E+00
   71 -0.931192E-05  -0.541704E-04   0.999549E+00
   72 -0.959094E-05  -0.537585E-04   0.999527E+00
   73 -0.982662E-05  -0.562018E-04   0.999505E+00
   74 -0.101125E-04  -0.556925E-04   0.999483E+00
   75 -0.103343E-04  -0.581962E-04   0.999462E+00
   76 -0.105940E-04  -0.575773E-04   0.999440E+00
   77 -0.108146E-04  -0.601688E-04   0.999418E+00
   78 -0.110750E-04  -0.594419E-04   0.999396E+00
   79 -0.112825E-04  -0.620950E-04   0.999375E+00
   80 -0.115337E-04  -0.612671E-04   0.999353E+00
   81 -0.117361E-04  -0.639920E-04   0.999332E+00
   82 -0.119818E-04  -0.630627E-04   0.999311E+00
   83 -0.121662E-04  -0.658664E-04   0.999290E+00
   84 -0.124001E-04  -0.648363E-04   0.999269E+00
   85 -0.125768E-04  -0.677286E-04   0.999248E+00
   86 -0.127915E-04  -0.665837E-04   0.999227E+00
   87 -0.129549E-04  -0.695845E-04   0.999206E+00
   88 -0.131590E-04  -0.683452E-04   0.999185E+00
   89 -0.133044E-04  -0.714425E-04   0.999165E+00
   90 -0.134996E-04  -0.701055E-04   0.999144E+00
   91 -0.136312E-04  -0.733147E-04   0.999124E+00
   92 -0.138138E-04  -0.718828E-04   0.999103E+00
   93 -0.139299E-04  -0.752098E-04   0.999083E+00
   94 -0.140956E-04  -0.737020E-04   0.999062E+00
   95 -0.142081E-04  -0.771613E-04   0.999042E+00
   96 -0.143647E-04  -0.755374E-04   0.999022E+00
   97 -0.144516E-04  -0.791325E-04   0.999002E+00
   98 -0.145874E-04  -0.774524E-04   0.998982E+00
   99 -0.146710E-04  -0.812038E-04   0.998961E+00
  100 -0.148004E-04  -0.794440E-04   0.998941E+00
  101 -0.148488E-04  -0.833467E-04   0.998921E+00
  102 -0.149622E-04  -0.815421E-04   0.998901E+00
  103 -0.150117E-04  -0.856198E-04   0.998881E+00
  104 -0.151107E-04  -0.837504E-04   0.998861E+00
  105 -0.151368E-04  -0.880044E-04   0.998840E+00
  106 -0.152285E-04  -0.860976E-04   0.998820E+00
  107 -0.152470E-04  -0.905532E-04   0.998800E+00
  108 -0.153141E-04  -0.886232E-04   0.998779E+00
  109 -0.153196E-04  -0.932883E-04   0.998759E+00
  110 -0.153809E-04  -0.913393E-04   0.998738E+00
  111 -0.153754E-04  -0.962148E-04   0.998718E+00
  112 -0.154210E-04  -0.942736E-04   0.998697E+00
  113 -0.154045E-04  -0.993897E-04   0.998676E+00
  114 -0.154465E-04  -0.974653E-04   0.998655E+00
  115 -0.154109E-04  -0.102846E-03   0.998634E+00
  116 -0.154413E-04  -0.100953E-03   0.998613E+00
  117 -0.153952E-04  -0.106579E-03   0.998592E+00
  118 -0.154063E-04  -0.104749E-03   0.998570E+00
  119 -0.153521E-04  -0.110673E-03   0.998548E+00
  120 -0.153581E-04  -0.108920E-03   0.998527E+00
  121 -0.152966E-04  -0.115138E-03   0.998505E+00
  122 -0.152918E-04  -0.113486E-03   0.998482E+00
  123 -0.152221E-04  -0.120040E-03   0.998460E+00
  124 -0.152058E-04  -0.118511E-03   0.998438E+00
  125 -0.151414E-04  -0.125390E-03   0.998415E+00
  126 -0.151119E-04  -0.124017E-03   0.998392E+00
  127 -0.150434E-04  -0.131269E-03   0.998369E+00
  128 -0.150299E-04  -0.130071E-03   0.998346E+00
  129 -0.149448E-04  -0.137696E-03   0.998323E+00
  130 -0.149157E-04  -0.136715E-03   0.998299E+00
  131 -0.148204E-04  -0.144735E-03   0.998275E+00
  132 -0.147889E-04  -0.144004E-03   0.998251E+00
  133 -0.147003E-04  -0.152451E-03   0.998227E+00
  134 -0.146623E-04  -0.151998E-03   0.998203E+00
  135 -0.145768E-04  -0.160913E-03   0.998178E+00
  136 -0.145491E-04  -0.160772E-03   0.998154E+00
  137 -0.144558E-04  -0.170158E-03   0.998129E+00
  138 -0.144266E-04  -0.170394E-03   0.998104E+00
  139 -0.143511E-04  -0.180281E-03   0.998079E+00
  140 -0.143154E-04  -0.180911E-03   0.998053E+00
  141 -0.142432E-04  -0.191330E-03   0.998028E+00
  142 -0.142047E-04  -0.192399E-03   0.998002E+00
  143 -0.141391E-04  -0.203392E-03   0.997976E+00
  144 -0.141081E-04  -0.204961E-03   0.997951E+00
  145 -0.140516E-04  -0.216553E-03   0.997925E+00
  146 -0.140165E-04  -0.218672E-03   0.997899E+00
  147 -0.139662E-04  -0.230911E-03   0.997873E+00
  148 -0.139452E-04  -0.233623E-03   0.997847E+00
  149 -0.139075E-04  -0.246525E-03   0.997820E+00
  150 -0.138992E-04  -0.249894E-03   0.997794E+00
  151 -0.138643E-04  -0.263500E-03   0.997768E+00
  152 -0.138643E-04  -0.267591E-03   0.997742E+00
  153 -0.138442E-04  -0.281948E-03   0.997716E+00
  154 -0.138420E-04  -0.286811E-03   0.997690E+00
  155 -0.138467E-04  -0.301963E-03   0.997664E+00
  156 -0.138474E-04  -0.307668E-03   0.997639E+00
  157 -0.138665E-04  -0.323675E-03   0.997613E+00
  158 -0.138848E-04  -0.330283E-03   0.997588E+00
  159 -0.139091E-04  -0.347164E-03   0.997563E+00
  160 -0.139425E-04  -0.354759E-03   0.997538E+00
  161 -0.139841E-04  -0.372582E-03   0.997513E+00
  162 -0.140322E-04  -0.381240E-03   0.997489E+00
  163 -0.140929E-04  -0.400046E-03   0.997465E+00
  164 -0.141522E-04  -0.409823E-03   0.997441E+00
  165 -0.142339E-04  -0.429680E-03   0.997418E+00
  166 -0.142985E-04  -0.440666E-03   0.997396E+00
  167 -0.144171E-04  -0.461644E-03   0.997374E+00
  168 -0.145010E-04  -0.473911E-03   0.997352E+00
  169 -0.146097E-04  -0.496047E-03   0.997332E+00
  170 -0.147120E-04  -0.509696E-03   0.997311E+00
  171 -0.148639E-04  -0.533069E-03   0.997292E+00
  172 -0.149701E-04  -0.548166E-03   0.997273E+00
  173 -0.151319E-04  -0.572840E-03   0.997256E+00
  174 -0.152644E-04  -0.589485E-03   0.997239E+00
  175 -0.154517E-04  -0.615539E-03   0.997223E+00
  176 -0.156058E-04  -0.633819E-03   0.997208E+00
  177 -0.158074E-04  -0.661314E-03   0.997195E+00
  178 -0.159816E-04  -0.681326E-03   0.997182E+00
  179 -0.162008E-04  -0.710346E-03   0.997171E+00
  180 -0.163981E-04  -0.732183E-03   0.997161E+00
  181 -0.166486E-04  -0.762809E-03   0.997153E+00
  182 -0.168514E-04  -0.786562E-03   0.997146E+00
  183 -0.171204E-04  -0.818878E-03   0.997141E+00
  184 -0.173563E-04  -0.844645E-03   0.997138E+00
  185 -0.176571E-04  -0.878730E-03   0.997136E+00
  186 -0.178951E-04  -0.906620E-03   0.997137E+00
  187 -0.182080E-04  -0.942579E-03   0.997139E+00
  188 -0.184773E-04  -0.972689E-03   0.997144E+00
  189 -0.188202E-04  -0.101061E-02   0.997151E+00
  190 -0.191218E-04  -0.104303E-02   0.997160E+00
  191 -0.194841E-04  -0.108300E-02   0.997173E+00
  192 -0.198116E-04  -0.111786E-02   0.997187E+00
  193 -0.202012E-04  -0.115998E-02   0.997205E+00
  194 -0.205310E-04  -0.119737E-02   0.997226E+00
  195 -0.209522E-04  -0.124177E-02   0.997250E+00
  196 -0.213149E-04  -0.128180E-02   0.997278E+00
  197 -0.217629E-04  -0.132858E-02   0.997309E+00
  198 -0.221539E-04  -0.137136E-02   0.997344E+00
  199 -0.226186E-04  -0.142063E-02   0.997384E+00
  200 -0.230502E-04  -0.146631E-02   0.997427E+00
  201 -0.235530E-04  -0.151820E-02   0.997475E+00
  202 -0.240046E-04  -0.156688E-02   0.997528E+00
  203 -0.245275E-04  -0.162153E-02   0.997586E+00
  204 -0.250122E-04  -0.167337E-02   0.997649E+00
  205 -0.255762E-04  -0.173095E-02   0.997717E+00
  206 -0.261016E-04  -0.178610E-02   0.997792E+00
  207 -0.266979E-04  -0.184678E-02   0.997873E+00
  208 -0.272610E-04  -0.190543E-02   0.997960E+00
  209 -0.279007E-04  -0.196941E-02   0.998055E+00
  210 -0.285137E-04  -0.203177E-02   0.998157E+00
  211 -0.292147E-04  -0.209931E-02   0.998266E+00
  212 -0.298925E-04  -0.216563E-02   0.998384E+00
  213 -0.306496E-04  -0.223699E-02   0.998511E+00
  214 -0.313947E-04  -0.230758E-02   0.998647E+00
  215 -0.322244E-04  -0.238312E-02   0.998793E+00
  216 -0.330508E-04  -0.245835E-02   0.998949E+00
  217 -0.339756E-04  -0.253853E-02   0.999116E+00
  218 -0.349120E-04  -0.261887E-02   0.999295E+00
  219 -0.359559E-04  -0.270419E-02   0.999486E+00
  220 -0.370286E-04  -0.279023E-02   0.999690E+00
  221 -0.382189E-04  -0.288141E-02   0.999909E+00
  222 -0.394588E-04  -0.297391E-02   0.100014E+01
  223 -0.408318E-04  -0.307180E-02   0.100039E+01
  224 -0.422790E-04  -0.317175E-02   0.100066E+01
  225 -0.438971E-04  -0.327751E-02   0.100095E+01
  226 -0.456455E-04  -0.338618E-02   0.100125E+01
  227 -0.475896E-04  -0.350126E-02   0.100158E+01
  228 -0.497224E-04  -0.362034E-02   0.100193E+01
  229 -0.521065E-04  -0.374671E-02   0.100231E+01
  230 -0.547494E-04  -0.387848E-02   0.100271E+01
  231 -0.577393E-04  -0.401885E-02   0.100315E+01
  232 -0.611102E-04  -0.416643E-02   0.100362E+01
  233 -0.649459E-04  -0.432446E-02   0.100412E+01
  234 -0.693338E-04  -0.449224E-02   0.100467E+01
  235 -0.744368E-04  -0.467324E-02   0.100526E+01
  236 -0.803642E-04  -0.486753E-02   0.100591E+01
  237 -0.873423E-04  -0.507917E-02   0.100661E+01
  238 -0.956474E-04  -0.530946E-02   0.100739E+01
  239 -0.105626E-03  -0.556348E-02   0.100824E+01
  240 -0.117761E-03  -0.584444E-02   0.100918E+01
  241 -0.132744E-03  -0.615957E-02   0.101023E+01
  242 -0.151481E-03  -0.651525E-02   0.101141E+01
  243 -0.175275E-03  -0.692271E-02   0.101274E+01
  244 -0.205958E-03  -0.739429E-02   0.101428E+01
  245 -0.246106E-03  -0.794908E-02   0.101606E+01
